LOT번호,검사차수,작업명,공정코드,설비번호,단위중량(kg),투입중량(kg),염색길이(m),투입중량/길이,투입중량/액량,공정진행시간(%),지시온도,진행온도,포속1,포속2,포속3,포속4,염색색차 DE
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,12.86,61.8,63.0,48,27,3,28,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,13.33,63.6,64.4,48,28,44,29,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,13.81,65.4,66.1,47,31,44,31,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,14.29,67.2,67.5,48,32,47,32,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,14.76,68.9,69.1,49,33,3,34,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,15.24,70.7,70.1,47,34,45,35,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,15.71,72.5,71.9,44,36,47,37,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,16.19,74.2,73.5,48,38,48,38,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,16.67,76.0,76.0,47,39,4,40,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,17.14,77.7,77.8,47,40,3,42,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,17.62,79.5,78.9,49,41,43,43,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,18.1,80.7,81.1,48,43,3,46,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,18.57,81.7,82.2,48,44,43,47,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,19.05,82.7,82.7,49,45,47,48,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,19.52,83.7,84.1,6,47,5,50,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,20.0,84.7,85.5,48,48,47,52,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,20.48,85.7,86.6,47,50,47,52,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,20.95,86.7,86.3,46,51,95,53,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,21.43,87.7,88.2,48,52,46,54,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,21.9,88.7,89.4,46,53,46,56,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,22.38,89.7,90.1,46,55,6,58,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,22.86,90.7,90.7,47,56,7,60,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,23.33,91.7,92.4,8,58,37,61,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,23.81,92.7,92.7,47,59,47,63,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,24.29,93.7,93.9,47,61,36,65,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,24.76,94.7,94.2,47,62,47,66,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,25.24,95.7,96.0,46,63,46,67,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,25.71,96.7,96.4,47,64,48,68,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,26.19,97.7,98.0,47,65,46,70,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,26.67,98.7,98.7,47,67,9,73,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,27.14,99.7,99.8,46,68,9,75,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,27.62,100.0,100.5,47,69,35,76,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,28.1,100.0,100.2,47,70,34,79,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,28.57,100.0,99.8,47,72,47,80,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,29.05,100.0,100.1,47,73,47,81,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,29.52,100.0,99.8,46,74,46,82,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,30.0,100.7,101.0,34,76,46,84,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,30.48,101.9,102.0,47,78,47,85,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,30.95,103.0,102.9,47,79,47,86,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,31.43,104.1,104.0,47,80,46,87,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,31.9,105.3,104.9,46,81,48,89,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,32.38,106.4,106.2,47,82,47,90,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,32.86,107.5,107.0,13,85,47,91,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,33.33,108.7,108.3,13,87,47,92,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,33.81,109.8,109.4,47,88,47,92,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,34.29,110.9,110.8,14,90,46,94,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,34.76,112.0,111.5,48,92,47,95,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,35.24,113.2,112.8,14,94,47,95,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,35.71,114.3,113.7,47,95,95,96,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,36.19,115.4,115.1,15,97,47,98,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,36.67,116.6,116.1,47,99,46,99,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,37.14,117.7,117.7,46,100,47,100,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,37.62,118.8,118.7,47,101,47,101,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,38.1,119.9,120.3,48,102,95,102,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,38.57,121.1,121.1,47,103,47,103,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,39.05,122.2,122.1,46,105,46,104,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,39.52,123.3,122.9,47,106,47,105,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,40.0,124.5,124.4,48,107,46,107,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,40.48,125.6,126.0,47,108,47,108,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,40.95,126.7,126.7,48,110,47,108,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,41.43,127.9,127.8,47,111,94,109,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,41.9,129.0,129.1,19,113,46,111,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,42.38,130.1,130.3,48,114,47,112,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,42.86,131.2,130.6,47,116,46,113,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,43.33,132.4,132.2,20,118,46,114,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,43.81,133.5,133.5,46,119,48,116,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,44.29,134.6,134.7,48,120,47,117,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,44.76,135.0,134.7,47,122,47,118,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,45.24,135.0,134.8,23,124,23,120,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,45.71,135.0,135.5,23,126,47,122,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,46.19,135.0,135.2,47,127,47,123,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,46.67,135.0,135.2,21,129,47,124,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,47.14,135.0,135.0,47,131,47,125,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,47.62,135.0,135.1,26,133,46,127,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,48.1,135.0,135.0,48,134,48,128,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,48.57,135.0,134.9,18,136,46,129,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,49.05,135.0,134.8,47,138,47,130,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,49.52,135.0,134.8,16,141,46,132,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,50.0,135.0,135.0,29,142,16,134,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,50.48,135.0,134.9,46,143,46,135,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,50.95,135.0,134.9,46,145,47,136,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,51.43,135.0,135.2,46,146,46,138,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,51.9,135.0,134.9,46,147,47,139,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,52.38,135.0,134.8,48,148,46,140,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,52.86,135.0,135.0,47,150,46,141,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,53.33,135.0,134.8,10,152,10,144,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,53.81,135.0,135.0,34,153,47,145,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,54.29,134.2,133.7,8,155,47,145,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,54.76,133.0,132.0,45,157,93,146,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,55.24,131.8,130.5,46,158,46,148,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,55.71,130.5,130.1,45,159,45,149,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,56.19,129.3,129.1,46,160,46,150,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,56.67,128.1,127.8,46,162,46,153,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,57.14,126.9,126.2,46,163,46,154,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,57.62,125.6,124.8,45,164,47,155,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,58.1,124.4,123.2,46,166,36,156,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,58.57,123.2,122.3,46,167,44,158,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,59.05,122.0,120.9,46,168,46,159,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,59.52,120.8,119.6,5,170,45,160,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,60.0,119.5,118.8,40,173,45,161,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,60.48,118.3,117.1,46,174,45,163,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,60.95,117.1,116.2,46,175,45,164,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,61.43,115.9,115.1,46,176,45,165,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,61.9,114.6,114.3,45,178,3,168,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,62.38,113.4,113.1,45,179,45,169,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,62.86,112.2,111.3,45,180,45,170,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,63.33,111.0,110.5,46,181,41,172,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,63.81,109.7,109.2,2,184,45,174,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,64.29,108.5,108.3,42,185,45,175,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,64.76,107.3,106.5,46,186,46,176,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,65.24,106.1,105.3,44,188,46,178,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,65.71,104.9,104.1,46,189,46,179,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,66.19,103.6,103.1,45,190,46,180,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,66.67,102.4,102.2,45,191,45,181,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,67.14,101.2,100.6,46,193,45,183,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,67.62,100.0,99.4,46,194,46,184,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,68.1,98.7,98.5,45,195,45,185,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,68.57,97.5,97.3,45,196,46,186,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,69.05,96.3,95.9,45,198,45,187,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,69.52,95.1,94.7,47,199,93,188,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,70.0,93.9,93.4,46,200,46,189,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,70.48,92.6,92.3,2,203,46,191,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,70.95,91.4,91.2,2,205,45,192,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,71.43,90.2,89.8,45,206,2,194,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,71.9,89.0,88.7,45,207,41,195,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,72.38,87.7,87.3,46,209,45,197,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,72.86,86.5,86.2,46,210,45,198,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,73.33,85.3,85.1,4,212,51,199,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,73.81,84.1,83.8,4,214,87,200,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,74.29,82.8,82.6,6,217,39,202,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,74.76,81.6,81.5,6,219,5,204,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,75.24,80.4,80.2,45,220,37,205,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,75.71,78.6,78.8,7,223,37,208,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,76.19,77.2,76.4,7,223,1,210,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,76.67,76.1,77.1,57,224,7,211,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,77.14,74.1,75.0,45,225,45,212,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,77.62,72.1,73.3,37,228,46,214,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,78.1,70.1,71.7,8,231,46,215,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,78.57,70.0,70.2,46,232,45,216,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,79.05,70.0,69.4,35,234,9,218,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,79.52,70.0,69.2,46,236,10,221,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,80.0,70.0,69.1,11,238,35,222,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,80.48,70.0,68.9,46,239,46,223,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,80.95,70.0,68.8,46,240,34,226,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,81.43,70.0,68.6,46,242,33,228,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,81.9,70.0,68.5,46,243,46,229,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,82.38,70.0,68.4,46,244,14,231,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,82.86,70.0,68.3,30,246,31,234,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,83.33,70.0,68.1,46,248,30,236,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,83.81,70.0,68.0,47,249,46,237,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,84.29,70.0,67.9,46,250,28,240,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,84.76,70.0,67.7,46,251,46,241,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,85.24,70.0,67.6,46,253,46,242,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,85.71,66.4,66.3,2,255,47,243,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,86.19,62.5,57.5,25,258,46,245,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,86.67,58.8,54.2,25,260,46,246,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,87.14,55.1,53.2,45,262,46,247,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,87.62,51.4,51.1,46,263,45,248,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,88.1,47.5,48.5,45,264,45,250,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,88.57,43.8,47.4,46,266,46,251,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,89.05,40.0,47.1,46,267,22,253,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,89.52,40.0,46.9,20,269,20,256,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,90.0,40.0,46.9,24,270,19,258,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,90.48,40.0,46.9,45,272,25,260,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,90.95,40.0,47.0,17,274,17,263,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,91.43,40.0,44.8,17,276,45,264,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,91.9,40.0,43.4,28,279,29,266,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,92.38,40.0,42.6,48,280,30,268,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,92.86,36.9,42.6,48,280,16,269,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,93.33,33.6,42.5,48,280,16,269,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,93.81,30.0,42.4,48,280,16,269,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,94.29,30.0,42.6,48,280,16,269,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,94.76,30.0,42.5,48,280,16,269,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,95.24,30.0,42.4,48,280,16,269,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,95.71,30.0,40.7,48,280,16,269,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,96.19,30.0,36.2,47,282,30,272,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,96.67,30.0,34.0,47,283,31,274,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,97.14,30.0,32.7,47,284,46,276,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,97.62,30.0,31.9,14,286,13,278,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,98.1,30.0,31.3,45,288,47,279,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,98.57,30.0,30.9,46,289,47,281,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,99.05,30.0,30.8,46,290,12,283,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,99.52,30.0,30.7,13,292,46,284,0.4998396
F2207280327,0,원단검사,F12-1203,FCM08,324.0,51.3,9.0,5.699999999999999,0.0513,100.0,30.0,30.7,48,294,47,285,0.4998396
F2207290029,0,원단검사,F12-1203,FCM05,350.0,128.0,273.0,0.46886446886446886,0.064,0.5,30.0,28.8,0,0,0,0,0.2007852
